,timestamp,bid,ask
8734,1501674606,2727.969970703125,2731.962890625
8735,1501674606,2727.969970703125,2731.48193359375
8736,1501674606,2727.969970703125,2731.48095703125
8737,1501674607,2733.554931640625,2734.800048828125
8738,1501674607,2733.554931640625,2734.9990234375
8739,1501674607,2727.969970703125,2734.800048828125
8740,1501674611,2726.0,2734.800048828125
8741,1501674611,2726.0,2726.0
8742,1501674611,2727.60791015625,2734.800048828125
8743,1501674611,2726.7900390625,2734.800048828125
8744,1501674611,2727.199951171875,2734.800048828125
8745,1501674612,2726.0009765625,2734.800048828125
8746,1501674618,2727.924072265625,2734.800048828125
8747,1501674618,2727.924072265625,2730.51904296875
8748,1501674626,2727.924072265625,2734.800048828125
8749,1501674626,2734.800048828125,2734.800048828125
8750,1501674628,2733.090087890625,2734.800048828125
8751,1501674629,2733.090087890625,2734.9990234375
8752,1501674637,2733.090087890625,2735.0
8753,1501674643,2733.090087890625,2735.2041015625
8754,1501674643,2733.090087890625,2735.157958984375
8755,1501674643,2733.090087890625,2736.291015625
8756,1501674643,2733.090087890625,2735.346923828125
8757,1501674662,2731.800048828125,2736.989990234375
8758,1501674664,2731.826904296875,2733.090087890625
8759,1501674664,2731.800048828125,2733.090087890625
8760,1501674669,2731.826904296875,2736.2900390625
8761,1501674669,2731.826904296875,2735.156982421875
8762,1501674670,2734.0,2736.2900390625
8763,1501674675,2734.0,2736.989990234375
8764,1501674676,2735.43603515625,2736.989990234375
8765,1501674677,2736.530029296875,2736.989990234375
8766,1501674679,2736.530029296875,2738.136962890625
8767,1501674679,2736.530029296875,2739.0
8768,1501674679,2736.530029296875,2737.9990234375
8769,1501674679,2736.530029296875,2738.65087890625
8770,1501674679,2736.530029296875,2737.89599609375
8771,1501674684,2736.530029296875,2744.906982421875
8772,1501674684,2736.530029296875,2740.0
8773,1501674684,2736.530029296875,2746.864013671875
8774,1501674684,2736.530029296875,2740.14697265625
8775,1501674684,2736.530029296875,2740.699951171875
8776,1501674684,2736.530029296875,2745.0
8777,1501674685,2736.530029296875,2746.864990234375
8778,1501674686,2736.530029296875,2737.89501953125
8779,1501674689,2736.530029296875,2746.864990234375
8780,1501674689,2736.530029296875,2747.626953125
8781,1501674690,2736.530029296875,2747.626953125
8782,1501674692,2736.2900390625,2747.626953125
8783,1501674693,2736.291015625,2747.626953125
8784,1501674694,2736.291015625,2741.02490234375
8785,1501674695,2736.291015625,2746.863037109375
8786,1501674696,2736.530029296875,2746.863037109375
8787,1501674696,2736.39990234375,2746.863037109375
8788,1501674699,2736.530029296875,2739.989990234375
8789,1501674701,2736.530029296875,2746.863037109375
8790,1501674708,2736.60009765625,2746.863037109375
8791,1501674713,2736.60009765625,2746.862060546875
8792,1501674720,2736.60009765625,2747.626953125
8793,1501674721,2736.530029296875,2747.626953125
8794,1501674725,2736.530029296875,2736.60009765625
8795,1501674728,2736.530029296875,2747.843994140625
8796,1501674728,2736.530029296875,2747.6259765625
8797,1501674728,2736.530029296875,2747.626953125
8798,1501674728,2736.530029296875,2746.862060546875
8799,1501674728,2736.530029296875,2748.43994140625
8800,1501674734,2736.699951171875,2748.4990234375
8801,1501674738,2736.699951171875,2747.39990234375
8802,1501674738,2736.699951171875,2746.5
8803,1501674742,2736.530029296875,2746.5
8804,1501674743,2736.530029296875,2736.699951171875
8805,1501674743,2736.699951171875,2736.699951171875
8806,1501674746,2736.530029296875,2736.699951171875
8807,1501674752,2738.65087890625,2746.5
8808,1501674757,2738.65087890625,2746.861083984375
8809,1501674757,2738.65087890625,2746.5
8810,1501674757,2738.65087890625,2748.43896484375
8811,1501674757,2738.65087890625,2748.5
8812,1501674757,2738.65087890625,2748.966064453125
8813,1501674757,2746.5,2746.5
8814,1501674757,2738.65087890625,2748.39990234375
8815,1501674759,2738.65087890625,2748.43896484375
8816,1501674768,2737.8291015625,2745.0
8817,1501674768,2737.8291015625,2748.966064453125
8818,1501674778,2737.798095703125,2737.8291015625
8819,1501674786,2737.89990234375,2745.0
8820,1501674789,2737.93603515625,2745.0
8821,1501674793,2741.81591796875,2745.0
8822,1501674810,2745.0,2745.0
8823,1501674854,2738.556884765625,2745.0
8824,1501674869,2745.0,2745.0
8825,1501674887,2746.863037109375,2748.9599609375
8826,1501674889,2746.863037109375,2748.39306640625
8827,1501674904,2745.0,2747.883056640625
8828,1501674912,2741.760986328125,2745.0
8829,1501674913,2739.383056640625,2745.0
8830,1501674914,2738.6669921875,2740.0
8831,1501674927,2739.0,2740.0
8832,1501674931,2739.0,2740.0
8833,1501674931,2740.0,2740.0
8834,1501674931,2740.873046875,2744.0
8835,1501674939,2740.873046875,2741.81591796875
8836,1501674965,2739.60009765625,2741.81591796875
8837,1501674990,2741.368896484375,2741.81591796875
8838,1501674991,2739.60009765625,2739.60009765625
8839,1501674992,2739.60009765625,2741.81591796875
8840,1501675006,2740.0,2741.81591796875
8841,1501675023,2741.81494140625,2741.81591796875
8842,1501675046,2739.60302734375,2741.81591796875
8843,1501675046,2739.60302734375,2740.0
8844,1501675051,2739.60302734375,2739.971923828125
8845,1501675058,2741.81591796875,2741.81591796875
8846,1501675058,2741.81591796875,2744.0
8847,1501675058,2739.60302734375,2740.0
8848,1501675069,2741.81591796875,2745.0
8849,1501675102,2739.126953125,2743.9990234375
8850,1501675102,2739.0,2743.9990234375
8851,1501675104,2741.81591796875,2743.9990234375
8852,1501675107,2745.0,2745.0
8853,1501675107,2741.81591796875,2745.0
8854,1501675107,2741.81591796875,2744.9990234375
8855,1501675108,2745.0,2745.798095703125
8856,1501675109,2741.81591796875,2745.798095703125
8857,1501675109,2741.81591796875,2745.697998046875
8858,1501675109,2745.0,2745.697998046875
8859,1501675115,2741.81591796875,2745.697998046875
8860,1501675115,2745.0,2745.697998046875
8861,1501675121,2741.81591796875,2745.697998046875
8862,1501675124,2741.81591796875,2748.0
8863,1501675126,2748.0,2748.0
8864,1501675130,2748.0,2748.39111328125
8865,1501675131,2747.75,2748.39111328125
8866,1501675133,2747.75,2747.800048828125
8867,1501675151,2747.800048828125,2747.800048828125
8868,1501675151,2747.75,2747.800048828125
8869,1501675154,2747.75,2748.39111328125
8870,1501675158,2747.800048828125,2748.39111328125
8871,1501675159,2747.800048828125,2748.389892578125
8872,1501675162,2747.800048828125,2748.39111328125
8873,1501675177,2747.800048828125,2748.199951171875
8874,1501675183,2747.800048828125,2748.300048828125
8875,1501675189,2747.800048828125,2748.39111328125
8876,1501675190,2747.800048828125,2747.800048828125
8877,1501675193,2747.800048828125,2748.39111328125
8878,1501675195,2747.800048828125,2747.800048828125
8879,1501675198,2747.75,2747.800048828125
8880,1501675202,2747.75,2747.800048828125
8881,1501675202,2747.800048828125,2747.800048828125
8882,1501675206,2747.75,2747.75
8883,1501675209,2747.75,2747.800048828125
8884,1501675213,2747.800048828125,2747.800048828125
8885,1501675215,2747.75,2747.800048828125
8886,1501675215,2745.7939453125,2747.800048828125
8887,1501675215,2745.10009765625,2745.10009765625
8888,1501675215,2745.10009765625,2747.800048828125
8889,1501675216,2747.800048828125,2747.800048828125
8890,1501675221,2747.800048828125,2748.199951171875
8891,1501675221,2747.800048828125,2748.389892578125
8892,1501675221,2747.800048828125,2748.0
8893,1501675225,2747.800048828125,2747.800048828125
8894,1501675231,2748.39111328125,2748.39306640625
8895,1501675231,2748.39111328125,2748.39111328125
8896,1501675242,2748.39111328125,2748.39208984375
8897,1501675254,2747.800048828125,2747.800048828125
8898,1501675254,2747.800048828125,2747.89990234375
8899,1501675261,2747.800048828125,2747.800048828125
8900,1501675265,2747.800048828125,2748.39208984375
8901,1501675272,2747.800048828125,2747.800048828125
8902,1501675276,2747.800048828125,2747.89892578125
8903,1501675283,2747.800048828125,2747.800048828125
8904,1501675287,2747.800048828125,2747.89892578125
8905,1501675294,2747.800048828125,2747.800048828125
8906,1501675298,2747.800048828125,2748.39111328125
8907,1501675298,2747.800048828125,2747.89892578125
8908,1501675299,2747.800048828125,2748.389892578125
8909,1501675299,2747.800048828125,2747.800048828125
8910,1501675302,2745.0,2747.799072265625
8911,1501675302,2745.0,2747.800048828125
8912,1501675310,2745.0,2747.800048828125
8913,1501675320,2747.799072265625,2747.800048828125
8914,1501675322,2747.799072265625,2747.799072265625
8915,1501675324,2745.0,2747.799072265625
8916,1501675328,2745.0,2747.798095703125
8917,1501675350,2745.0009765625,2747.798095703125
8918,1501675363,2745.0009765625,2747.77001953125
8919,1501675365,2745.0,2747.77001953125
8920,1501675366,2745.0,2745.0009765625
8921,1501675383,2745.0,2745.0
8922,1501675411,2737.8291015625,2740.0
8923,1501675421,2745.0,2747.698974609375
8924,1501675429,2747.800048828125,2747.800048828125
8925,1501675445,2745.0,2745.0
8926,1501675502,2740.0,2740.0
8927,1501675508,2737.830078125,2740.0
8928,1501675513,2737.8291015625,2740.0
8929,1501675519,2737.8291015625,2740.199951171875
8930,1501675519,2744.300048828125,2744.971923828125
8931,1501675528,2744.300048828125,2744.89990234375
8932,1501675531,2740.0,2744.89990234375
8933,1501675541,2740.0,2740.0
8934,1501675542,2744.89990234375,2744.89990234375
8935,1501675567,2744.89990234375,2745.0
8936,1501675576,2740.0,2740.0
8937,1501675582,2740.173095703125,2743.0
8938,1501675582,2740.0,2743.0
8939,1501675584,2740.172119140625,2743.0
8940,1501675588,2744.0,2744.8720703125
8941,1501675588,2740.172119140625,2744.8720703125
8942,1501675589,2744.0,2744.8720703125
8943,1501675616,2744.8720703125,2744.89892578125
8944,1501675616,2744.8720703125,2744.8720703125
8945,1501675622,2744.0,2744.89990234375
8946,1501675622,2744.0,2744.89892578125
8947,1501675623,2744.0,2744.89892578125
8948,1501675625,2744.0,2744.0
8949,1501675628,2744.0,2744.89892578125
8950,1501675631,2744.8720703125,2744.89892578125
8951,1501675635,2744.89892578125,2744.89990234375
8952,1501675661,2744.89990234375,2744.89990234375
8953,1501675665,2744.89892578125,2744.89990234375
8954,1501675669,2744.89892578125,2744.89892578125
8955,1501675670,2744.89892578125,2744.89990234375
8956,1501675670,2744.89990234375,2744.9990234375
8957,1501675670,2744.89990234375,2744.89990234375
8958,1501675696,2744.89990234375,2744.89990234375
8959,1501675708,2744.8720703125,2744.89892578125
8960,1501675710,2744.8720703125,2744.9990234375
8961,1501675710,2744.0,2744.0
8962,1501675710,2744.0009765625,2744.9990234375
8963,1501675796,2740.325927734375,2744.0
8964,1501675796,2740.325927734375,2740.8720703125
8965,1501675807,2740.325927734375,2743.0029296875
8966,1501675812,2740.326904296875,2743.0029296875
8967,1501675832,2740.326904296875,2743.9990234375
8968,1501675834,2740.39990234375,2743.9990234375
8969,1501675840,2740.39990234375,2743.001953125
8970,1501675845,2740.485107421875,2743.001953125
8971,1501675851,2740.485107421875,2743.9990234375
8972,1501675867,2740.40087890625,2743.9990234375
8973,1501675868,2740.40087890625,2740.485107421875
8974,1501675873,2740.40087890625,2740.40087890625
8975,1501675877,2740.40087890625,2740.485107421875
8976,1501675886,2740.40087890625,2740.40087890625
8977,1501675888,2740.40087890625,2740.485107421875
8978,1501675892,2740.40087890625,2740.40087890625
8979,1501675894,2740.40087890625,2740.485107421875
8980,1501675896,2740.40087890625,2740.40087890625
8981,1501675900,2740.40087890625,2740.485107421875
8982,1501675905,2740.40087890625,2740.40087890625
8983,1501675905,2740.40087890625,2740.485107421875
8984,1501675922,2740.40087890625,2740.40087890625
8985,1501675924,2740.40087890625,2740.485107421875
8986,1501675927,2740.40087890625,2740.485107421875
8987,1501675927,2740.40087890625,2740.40087890625
8988,1501675932,2740.40087890625,2740.40087890625
8989,1501675933,2740.40087890625,2740.485107421875
8990,1501675935,2740.485107421875,2740.485107421875
8991,1501675939,2740.40087890625,2740.427978515625
8992,1501675944,2740.485107421875,2743.470947265625
8993,1501675944,2740.485107421875,2740.485107421875
8994,1501675959,2740.40087890625,2740.40087890625
8995,1501675960,2740.40087890625,2740.48388671875
8996,1501675966,2740.40087890625,2742.98388671875
8997,1501675966,2740.5,2742.98388671875
8998,1501675989,2740.5,2742.7099609375
8999,1501675994,2740.5009765625,2742.7099609375
9000,1501676008,2740.5009765625,2740.5009765625
9001,1501676011,2740.5009765625,2742.98388671875
9002,1501676016,2740.5,2740.5
9003,1501676016,2740.5,2742.98388671875
9004,1501676018,2740.485107421875,2742.98388671875
9005,1501676021,2740.485107421875,2740.5
9006,1501676028,2740.40087890625,2740.5
9007,1501676034,2740.40087890625,2740.5009765625
9008,1501676041,2740.40087890625,2740.40087890625
9009,1501676044,2740.40087890625,2740.47509765625
9010,1501676052,2740.40087890625,2740.40087890625
9011,1501676055,2740.40087890625,2740.5009765625
9012,1501676055,2740.40087890625,2740.47509765625
9013,1501676058,2740.40087890625,2740.40087890625
9014,1501676061,2740.40087890625,2740.5009765625
9015,1501676062,2740.40087890625,2740.40087890625
9016,1501676066,2740.40087890625,2740.5009765625
9017,1501676068,2740.40087890625,2740.40087890625
9018,1501676071,2740.39990234375,2740.40087890625
9019,1501676077,2740.39990234375,2740.5
9020,1501676077,2740.39990234375,2740.5009765625
9021,1501676077,2740.39990234375,2740.47412109375
9022,1501676077,2740.39990234375,2742.98388671875
9023,1501676077,2740.39990234375,2740.40087890625
9024,1501676077,2740.39990234375,2744.0
9025,1501676087,2740.39990234375,2740.402099609375
9026,1501676089,2740.40087890625,2740.402099609375
9027,1501676092,2740.39990234375,2740.39990234375
9028,1501676092,2740.39990234375,2740.402099609375
9029,1501676094,2740.39990234375,2744.0
9030,1501676098,2740.39990234375,2744.89794921875
9031,1501676112,2740.402099609375,2744.89794921875
9032,1501676118,2744.89794921875,2744.89892578125
9033,1501676120,2740.39990234375,2740.39990234375
9034,1501676120,2740.39990234375,2740.40087890625
9035,1501676122,2740.39990234375,2740.39990234375
9036,1501676125,2740.39990234375,2740.40087890625
9037,1501676126,2740.39990234375,2744.89892578125
9038,1501676126,2740.39990234375,2740.39990234375
9039,1501676131,2740.0009765625,2740.39990234375
9040,1501676138,2740.0009765625,2744.89208984375
9041,1501676141,2740.199951171875,2740.39990234375
9042,1501676141,2740.39990234375,2740.39990234375
9043,1501676142,2740.39892578125,2740.39990234375
9044,1501676151,2740.199951171875,2740.39990234375
9045,1501676158,2740.199951171875,2740.402099609375
9046,1501676158,2740.199951171875,2740.5009765625
9047,1501676158,2740.427001953125,2740.5009765625
9048,1501676169,2740.199951171875,2740.5009765625
9049,1501676172,2740.0009765625,2740.5009765625
9050,1501676172,2740.39990234375,2740.5009765625
9051,1501676180,2740.39990234375,2744.800048828125
9052,1501676189,2740.39990234375,2744.89892578125
9053,1501676202,2740.5009765625,2744.89892578125
9054,1501676202,2740.427001953125,2744.89892578125
9055,1501676207,2740.5009765625,2744.794921875
9056,1501676207,2740.5009765625,2744.89794921875
9057,1501676210,2740.5009765625,2744.89794921875
9058,1501676215,2740.427001953125,2744.89794921875
9059,1501676216,2740.39990234375,2744.89794921875
9060,1501676216,2740.10009765625,2744.89794921875
9061,1501676219,2740.10009765625,2744.89697265625
9062,1501676222,2740.10009765625,2740.40087890625
9063,1501676226,2740.10009765625,2744.89697265625
9064,1501676227,2740.10009765625,2740.5009765625
9065,1501676233,2740.1298828125,2740.5009765625
9066,1501676238,2740.10009765625,2740.39990234375
9067,1501676253,2740.0,2740.39990234375
9068,1501676256,2740.10009765625,2740.39990234375
9069,1501676265,2740.199951171875,2740.39990234375
9070,1501676277,2740.0,2740.39990234375
9071,1501676278,2740.0,2740.0
9072,1501676281,2739.72998046875,2740.0
9073,1501676283,2739.72998046875,2740.39990234375
9074,1501676288,2740.0,2740.39990234375
9075,1501676298,2740.0,2740.5009765625
9076,1501676298,2740.0,2744.59912109375
9077,1501676299,2740.0,2744.139892578125
9078,1501676304,2739.72998046875,2744.139892578125
9079,1501676309,2731.757080078125,2736.291015625
9080,1501676309,2736.291015625,2736.291015625
9081,1501676309,2737.8291015625,2744.139892578125
9082,1501676309,2736.291015625,2744.139892578125
9083,1501676316,2736.291015625,2736.291015625
9084,1501676320,2731.757080078125,2736.291015625
9085,1501676322,2731.757080078125,2736.910888671875
9086,1501676328,2731.758056640625,2740.39892578125
9087,1501676328,2731.758056640625,2736.910888671875
9088,1501676331,2740.5009765625,2742.0
9089,1501676331,2731.758056640625,2740.472900390625
9090,1501676331,2731.758056640625,2742.0
9091,1501676337,2740.5009765625,2744.137939453125
9092,1501676337,2740.5009765625,2744.138916015625
